timestamp,open,high,low,close,volume
2017-01-04 14:57:00+05:30,488,488,487.7,487.8,6959
2017-01-04 14:58:00+05:30,487.95,488,487.7,487.8,6798
2017-01-04 14:59:00+05:30,487.8,487.95,487.7,487.95,4694
2017-01-04 15:00:00+05:30,488,488.6,487.7,488.6,28566
2017-01-04 15:01:00+05:30,488.6,488.6,488.15,488.25,13917
2017-01-04 15:02:00+05:30,488.25,488.25,488,488.05,16204
2017-01-04 15:03:00+05:30,488.05,488.4,487.85,487.85,13056
2017-01-04 15:04:00+05:30,487.9,487.9,487.7,487.7,17456
2017-01-04 15:05:00+05:30,487.8,487.8,487.55,487.55,13086
2017-01-04 15:06:00+05:30,487.6,487.6,487.35,487.4,13640
2017-01-04 15:07:00+05:30,487.4,487.4,486.45,486.55,34097
2017-01-04 15:08:00+05:30,486.7,487,486.55,486.9,18127
2017-01-04 15:09:00+05:30,486.9,486.9,486.55,486.6,13475
2017-01-04 15:10:00+05:30,486.6,487,486.45,486.95,22722
2017-01-04 15:11:00+05:30,486.95,486.95,486.5,486.65,26637
2017-01-04 15:12:00+05:30,486.75,486.95,486.55,486.65,19451
2017-01-04 15:13:00+05:30,486.7,486.7,486.55,486.65,12991
2017-01-04 15:14:00+05:30,486.65,486.8,486.5,486.8,24187
2017-01-04 15:15:00+05:30,486.8,486.95,485.9,485.9,77433
2017-01-04 15:16:00+05:30,486.45,486.45,485.75,486,41612
2017-01-04 15:17:00+05:30,485.95,486,485.45,485.45,27184
2017-01-04 15:18:00+05:30,485.55,485.95,485.45,485.95,25910
2017-01-04 15:19:00+05:30,485.9,486,485.5,485.9,26289
2017-01-04 15:20:00+05:30,485.85,486.25,485.85,486.15,27750
2017-01-04 15:21:00+05:30,486.4,486.7,486.15,486.6,22735
2017-01-04 15:22:00+05:30,486.6,486.65,486.05,486.35,27967
2017-01-04 15:23:00+05:30,486.35,486.45,486,486.35,17835
2017-01-04 15:24:00+05:30,486.5,486.6,486.35,486.6,19449
2017-01-04 15:25:00+05:30,486.55,486.65,486.5,486.65,25564
2017-01-04 15:26:00+05:30,486.55,486.6,486.25,486.25,18711
2017-01-04 15:27:00+05:30,486.4,486.6,485.95,486.4,21433
2017-01-04 15:28:00+05:30,486.5,486.6,486.3,486.5,13715
2017-01-04 15:29:00+05:30,486.5,487.35,486.3,487,17569
2017-01-05 09:15:00+05:30,496.1,498.25,496.1,498.25,194722
2017-01-05 09:16:00+05:30,498.5,498.55,497.7,498,133402
2017-01-05 09:17:00+05:30,498.05,498.25,497.15,497.15,102438
2017-01-05 09:18:00+05:30,497.3,497.7,496.7,497.6,93823
2017-01-05 09:19:00+05:30,497.75,499.15,497.5,498.9,155693
2017-01-05 09:20:00+05:30,499,499.4,498.85,499.05,79176
2017-01-05 09:21:00+05:30,499.1,499.2,498.25,498.75,77578
2017-01-05 09:22:00+05:30,499,499,498.25,498.25,51226
2017-01-05 09:23:00+05:30,498.25,498.25,497,497.1,62537
2017-01-05 09:24:00+05:30,497,497.5,496.8,497.25,41672
2017-01-05 09:25:00+05:30,497.25,498.9,497.25,498.9,55921
2017-01-05 09:26:00+05:30,498.85,500.45,498.85,500.4,190665
2017-01-05 09:27:00+05:30,500.5,501,500.1,501,125571
2017-01-05 09:28:00+05:30,501,501.65,500.8,501.3,107691
2017-01-05 09:29:00+05:30,501.1,501.5,500.55,501.05,71099
2017-01-05 09:30:00+05:30,500.95,501.9,500.95,501.65,66559
2017-01-05 09:31:00+05:30,501.7,501.85,501,501.5,49023
2017-01-05 09:32:00+05:30,501.4,501.95,501.3,501.45,60910
2017-01-05 09:33:00+05:30,501.95,501.95,501.35,501.65,34673
2017-01-05 09:34:00+05:30,501.65,501.65,501.3,501.3,27538
2017-01-05 09:35:00+05:30,501.45,501.65,501.15,501.55,28735
2017-01-05 09:36:00+05:30,501.5,501.9,501.5,501.7,37565
2017-01-05 09:37:00+05:30,501.75,501.9,501.7,501.75,23352
2017-01-05 09:38:00+05:30,501.8,501.9,501.5,501.85,22989
2017-01-05 09:39:00+05:30,501.85,502.55,501.85,502.4,78659
2017-01-05 09:40:00+05:30,502.35,502.6,502.1,502.2,34780
2017-01-05 09:41:00+05:30,502.15,502.25,502,502.05,28240
2017-01-05 09:42:00+05:30,502.1,502.35,502,502.3,30439
2017-01-05 09:43:00+05:30,502.45,502.45,502.2,502.45,15086
2017-01-05 09:44:00+05:30,502.45,502.75,502.3,502.75,31373
2017-01-05 09:45:00+05:30,502.65,502.9,502.5,502.9,29632
2017-01-05 09:46:00+05:30,502.85,502.9,502.5,502.9,27059
2017-01-05 09:47:00+05:30,502.8,503,502.6,502.75,26567
2017-01-05 09:48:00+05:30,502.6,502.85,502.6,502.65,15882
2017-01-05 09:49:00+05:30,502.7,502.75,501.65,502,55575
2017-01-05 09:50:00+05:30,502,502,501.55,501.7,27086
2017-01-05 09:51:00+05:30,501.75,502.15,501.5,502.05,29099
2017-01-05 09:52:00+05:30,502.15,502.15,501.5,501.9,23624
2017-01-05 09:53:00+05:30,501.9,501.95,501.6,501.75,15314
2017-01-05 09:54:00+05:30,501.55,501.9,501.5,501.85,36303
2017-01-05 09:55:00+05:30,501.85,501.95,501.55,501.75,11811
2017-01-05 09:56:00+05:30,501.6,501.6,501.2,501.45,30283
2017-01-05 09:57:00+05:30,501.5,501.5,501.2,501.2,10157
2017-01-05 09:58:00+05:30,501.25,501.4,501,501.3,25235
2017-01-05 09:59:00+05:30,501.3,501.35,500.75,500.75,24269
2017-01-05 10:00:00+05:30,500.75,500.8,500.15,500.35,46905
2017-01-05 10:01:00+05:30,500.35,500.65,500.3,500.5,16380
2017-01-05 10:02:00+05:30,500.55,500.95,500.5,500.8,16702
2017-01-05 10:03:00+05:30,500.8,500.85,500.3,500.4,17585
2017-01-05 10:04:00+05:30,500.4,500.5,500.2,500.4,14647
2017-01-05 10:05:00+05:30,500.25,500.7,500.25,500.7,8218
2017-01-05 10:06:00+05:30,500.7,500.75,500.5,500.55,9199
2017-01-05 10:07:00+05:30,500.5,500.65,500.2,500.25,10668
2017-01-05 10:08:00+05:30,500.2,500.4,500.1,500.25,10649
2017-01-05 10:09:00+05:30,500.25,500.5,500.2,500.4,13867
2017-01-05 10:10:00+05:30,500.5,500.8,500.5,500.8,8920
2017-01-05 10:11:00+05:30,500.8,501,500.75,500.95,9914
2017-01-05 10:12:00+05:30,501,501.25,500.95,501.1,15188
2017-01-05 10:13:00+05:30,501.1,501.65,501.05,501.65,29683
2017-01-05 10:14:00+05:30,501.4,501.9,501.4,501.9,15538
2017-01-05 10:15:00+05:30,501.85,501.95,501.5,501.8,12436
2017-01-05 10:16:00+05:30,501.9,502,501.7,502,9668
2017-01-05 10:17:00+05:30,502,502,501.15,501.4,16872
2017-01-05 10:18:00+05:30,501.45,501.5,501.1,501.4,10034
2017-01-05 10:19:00+05:30,501.45,501.7,501.2,501.45,16019
2017-01-05 10:20:00+05:30,501.4,501.5,501.2,501.3,5000
2017-01-05 10:21:00+05:30,501.3,501.3,500.5,500.65,16052
2017-01-05 10:22:00+05:30,500.6,501.25,500.6,501,10733
2017-01-05 10:23:00+05:30,501.05,501.5,501.05,501.2,6324
2017-01-05 10:24:00+05:30,501.2,501.3,501,501.2,9676
2017-01-05 10:25:00+05:30,501.2,501.2,500.8,500.9,11226
2017-01-05 10:26:00+05:30,500.8,500.95,500.75,500.95,10488
2017-01-05 10:27:00+05:30,500.9,500.95,500.55,500.9,8234
2017-01-05 10:28:00+05:30,500.9,500.9,500.6,500.75,5778
2017-01-05 10:29:00+05:30,500.75,500.85,500.4,500.5,8570
2017-01-05 10:30:00+05:30,500.5,500.85,500.45,500.65,5793
2017-01-05 10:31:00+05:30,500.65,500.65,500.5,500.5,8197
2017-01-05 10:32:00+05:30,500.55,500.55,498.9,499.7,83663
2017-01-05 10:33:00+05:30,499.5,499.65,499.3,499.4,17961
2017-01-05 10:34:00+05:30,499.4,499.55,499,499.2,19399
2017-01-05 10:35:00+05:30,499.25,499.25,499,499.2,15866
2017-01-05 10:36:00+05:30,499.2,499.25,499,499.25,19484
2017-01-05 10:37:00+05:30,499.25,499.25,499,499,12034
2017-01-05 10:38:00+05:30,499.05,499.3,499,499.15,11653
2017-01-05 10:39:00+05:30,499.15,499.35,499.15,499.2,6305
2017-01-05 10:40:00+05:30,499.2,499.4,499.1,499.3,7901
2017-01-05 10:41:00+05:30,499.3,499.4,499.25,499.35,6301
2017-01-05 10:42:00+05:30,499.35,499.6,499.3,499.6,15926
2017-01-05 10:43:00+05:30,499.65,500,499.55,499.95,28577
2017-01-05 10:44:00+05:30,499.9,500.4,499.9,500.35,15312
2017-01-05 10:45:00+05:30,500.35,500.4,500.1,500.25,15378
2017-01-05 10:46:00+05:30,500.25,500.4,499.95,500,12314
2017-01-05 10:47:00+05:30,500,500.05,499.55,499.55,14851
2017-01-05 10:48:00+05:30,499.6,500,499.55,499.95,6166
2017-01-05 10:49:00+05:30,499.95,500,499.65,499.9,9098
2017-01-05 10:50:00+05:30,499.9,499.95,499.7,499.95,3912
2017-01-05 10:51:00+05:30,499.85,500,499.6,499.8,5910
2017-01-05 10:52:00+05:30,499.6,499.9,499.5,499.8,7907
2017-01-05 10:53:00+05:30,499.8,499.85,499.5,499.85,7786
2017-01-05 10:54:00+05:30,499.85,499.85,499.5,499.7,6626
2017-01-05 10:55:00+05:30,499.65,499.7,499.2,499.5,11192
2017-01-05 10:56:00+05:30,499.3,499.4,499.1,499.35,6921
2017-01-05 10:57:00+05:30,499.35,499.5,499.25,499.5,5509
2017-01-05 10:58:00+05:30,499.5,499.55,499.25,499.4,11279
2017-01-05 10:59:00+05:30,499.55,499.55,499.3,499.35,9170
2017-01-05 11:00:00+05:30,499.4,499.45,499.2,499.4,6000
2017-01-05 11:01:00+05:30,499.4,499.5,499.2,499.4,5733
2017-01-05 11:02:00+05:30,499.4,499.4,499.2,499.35,7585
2017-01-05 11:03:00+05:30,499.35,499.5,499.35,499.5,5207
2017-01-05 11:04:00+05:30,499.4,499.5,499.3,499.5,6187
2017-01-05 11:05:00+05:30,499.5,499.5,499.3,499.3,4511
2017-01-05 11:06:00+05:30,499.35,499.5,499.3,499.3,8178
2017-01-05 11:07:00+05:30,499.25,499.3,499.15,499.25,10337
2017-01-05 11:08:00+05:30,499.25,499.4,499.1,499.2,16232
2017-01-05 11:09:00+05:30,499.2,499.25,499.05,499.25,11996
2017-01-05 11:10:00+05:30,499.25,499.3,499.05,499.3,5094
2017-01-05 11:11:00+05:30,499.25,499.35,499.1,499.35,5322
2017-01-05 11:12:00+05:30,499.35,499.35,499.25,499.35,6473
2017-01-05 11:13:00+05:30,499.4,499.65,499.35,499.6,12016
2017-01-05 11:14:00+05:30,499.6,500.45,499.6,500,49059
2017-01-05 11:15:00+05:30,500,500.5,499.85,500.3,17721
2017-01-05 11:16:00+05:30,500.05,500.6,500,500.3,18305
2017-01-05 11:17:00+05:30,500.45,500.45,499.8,499.9,16370
2017-01-05 11:18:00+05:30,499.9,500.25,499.85,500.2,7525
2017-01-05 11:19:00+05:30,500.25,500.3,500,500.2,8563
2017-01-05 11:20:00+05:30,500.35,500.35,500,500.2,10055
2017-01-05 11:21:00+05:30,500.15,500.25,500,500.25,11716
2017-01-05 11:22:00+05:30,500.2,500.45,500.15,500.4,10097
2017-01-05 11:23:00+05:30,500.3,500.45,500,500.15,10650
2017-01-05 11:24:00+05:30,500.15,500.5,500.15,500.45,8148
2017-01-05 11:25:00+05:30,500.45,500.95,500.45,500.95,17034
2017-01-05 11:26:00+05:30,500.8,501,500.7,500.8,21409
2017-01-05 11:27:00+05:30,500.75,501,500.65,500.8,10804
2017-01-05 11:28:00+05:30,500.75,500.9,500.65,500.7,9012
2017-01-05 11:29:00+05:30,500.7,500.8,500.4,500.4,8333
2017-01-05 11:30:00+05:30,500.4,500.75,500.3,500.7,8538
2017-01-05 11:31:00+05:30,500.7,500.7,500.35,500.6,7987
2017-01-05 11:32:00+05:30,500.6,500.7,500.3,500.55,7782
2017-01-05 11:33:00+05:30,500.65,500.7,500.35,500.55,5931
2017-01-05 11:34:00+05:30,500.65,500.75,500.45,500.65,5653
2017-01-05 11:35:00+05:30,500.65,500.7,500.6,500.6,8366
2017-01-05 11:36:00+05:30,500.65,500.7,500.35,500.35,6293
2017-01-05 11:37:00+05:30,500.6,500.6,500.35,500.5,5687
2017-01-05 11:38:00+05:30,500.5,500.55,500.3,500.35,5717
2017-01-05 11:39:00+05:30,500.35,500.7,500.35,500.7,6854
2017-01-05 11:40:00+05:30,500.7,500.75,500.6,500.75,7992
2017-01-05 11:41:00+05:30,500.75,500.8,500.4,500.65,11690
2017-01-05 11:42:00+05:30,500.65,500.75,500.45,500.5,6896
2017-01-05 11:43:00+05:30,500.5,500.9,500.5,500.9,8074
2017-01-05 11:44:00+05:30,500.85,500.95,500.5,500.7,6706
2017-01-05 11:45:00+05:30,500.75,500.95,500.7,500.9,4962
2017-01-05 11:46:00+05:30,500.85,500.95,500.55,500.85,8593
2017-01-05 11:47:00+05:30,500.85,500.85,500.75,500.75,5517
2017-01-05 11:48:00+05:30,500.75,500.9,500.5,500.5,6884
2017-01-05 11:49:00+05:30,500.5,500.8,500.5,500.55,5007
2017-01-05 11:50:00+05:30,500.65,500.8,500.5,500.5,5534
2017-01-05 11:51:00+05:30,500.5,500.7,500.5,500.7,5306
2017-01-05 11:52:00+05:30,500.65,500.8,500.65,500.65,7144
2017-01-05 11:53:00+05:30,500.8,500.9,500.7,500.8,3271
2017-01-05 11:54:00+05:30,500.85,500.85,500.65,500.8,5678
2017-01-05 11:55:00+05:30,500.8,500.9,500.65,500.75,5356
2017-01-05 11:56:00+05:30,500.75,500.9,500.65,500.9,7575
2017-01-05 11:57:00+05:30,500.85,500.95,500.65,500.95,7817
2017-01-05 11:58:00+05:30,500.95,501.15,500.75,501,17486
2017-01-05 11:59:00+05:30,500.8,501,500.55,500.6,8728
2017-01-05 12:00:00+05:30,500.6,500.8,500.55,500.8,3397
2017-01-05 12:01:00+05:30,500.8,500.85,500.6,500.85,5880
2017-01-05 12:02:00+05:30,500.85,500.85,500.6,500.6,4486
2017-01-05 12:03:00+05:30,500.6,500.8,500.6,500.7,2335
2017-01-05 12:04:00+05:30,500.7,500.75,500.15,500.15,7363
2017-01-05 12:05:00+05:30,500.15,500.35,500,500.1,6889
2017-01-05 12:06:00+05:30,500.1,500.15,500,500.1,8688
2017-01-05 12:07:00+05:30,500,500.05,499.5,499.7,13079
2017-01-05 12:08:00+05:30,499.65,499.8,499.55,499.8,8919
2017-01-05 12:09:00+05:30,499.8,500.25,499.8,500.1,10861
2017-01-05 12:10:00+05:30,500.1,500.2,499.7,499.9,9199
2017-01-05 12:11:00+05:30,499.9,500.2,499.8,500.1,8131
2017-01-05 12:12:00+05:30,500.1,500.15,499.95,500,3886
2017-01-05 12:13:00+05:30,500,500.05,499.85,499.9,4896
2017-01-05 12:14:00+05:30,499.9,499.95,499.8,499.85,4332
2017-01-05 12:15:00+05:30,499.85,499.85,499.65,499.85,9519
2017-01-05 12:16:00+05:30,499.85,499.95,499.6,499.9,3972
2017-01-05 12:17:00+05:30,499.9,500.05,499.8,499.85,9996
2017-01-05 12:18:00+05:30,499.85,500,499.85,499.95,4973
2017-01-05 12:19:00+05:30,499.85,499.95,499.8,499.95,3323
2017-01-05 12:20:00+05:30,499.95,500.15,499.8,500.1,7972
2017-01-05 12:21:00+05:30,500.1,500.1,499.7,500.05,7561
2017-01-05 12:22:00+05:30,500.1,500.2,499.95,500.1,8075
2017-01-05 12:23:00+05:30,500.1,500.15,500,500.1,3719
2017-01-05 12:24:00+05:30,500.05,500.2,500.05,500.2,3983
2017-01-05 12:25:00+05:30,500,500.35,500,500.25,5198
2017-01-05 12:26:00+05:30,500.25,500.35,500.1,500.35,4744
2017-01-05 12:27:00+05:30,500.35,500.4,500,500,10109
2017-01-05 12:28:00+05:30,500,500.2,499.6,499.65,11460
2017-01-05 12:29:00+05:30,499.65,499.7,499.55,499.6,7056
2017-01-05 12:30:00+05:30,499.65,499.8,499.6,499.8,6131
2017-01-05 12:31:00+05:30,499.8,499.8,499.1,499.1,17998
2017-01-05 12:32:00+05:30,499.1,499.25,499.05,499.25,8527
2017-01-05 12:33:00+05:30,499.2,499.35,499.2,499.3,6318
2017-01-05 12:34:00+05:30,499.35,499.5,499.1,499.2,7958
2017-01-05 12:35:00+05:30,499.2,499.45,499.1,499.45,9716
2017-01-05 12:36:00+05:30,499.5,499.55,499.2,499.3,8948
2017-01-05 12:37:00+05:30,499.2,499.3,498,498.15,62953
2017-01-05 12:38:00+05:30,498.3,498.3,497.55,497.8,55114
2017-01-05 12:39:00+05:30,497.65,497.8,497.35,497.6,28626
2017-01-05 12:40:00+05:30,497.8,498.35,497.75,498.25,23457
2017-01-05 12:41:00+05:30,497.85,498.2,497.55,498,20229
2017-01-05 12:42:00+05:30,498,498,497.75,497.8,10467
2017-01-05 12:43:00+05:30,497.8,497.95,497.75,497.85,10455
2017-01-05 12:44:00+05:30,497.8,497.95,497.6,497.85,15980
2017-01-05 12:45:00+05:30,497.8,498,497.6,497.9,11405
2017-01-05 12:46:00+05:30,497.95,498.1,497.8,498.1,5632
2017-01-05 12:47:00+05:30,498.1,498.3,498.1,498.25,7467
2017-01-05 12:48:00+05:30,498.25,498.35,498.05,498.1,7573
2017-01-05 12:49:00+05:30,498.1,498.45,498.05,498.3,7635
2017-01-05 12:50:00+05:30,498.45,498.45,498.05,498.25,9764
2017-01-05 12:51:00+05:30,498.25,498.45,498.05,498.4,5662
2017-01-05 12:52:00+05:30,498.45,499.1,498.4,498.8,20975
2017-01-05 12:53:00+05:30,498.85,499.25,498.65,498.85,18789
2017-01-05 12:54:00+05:30,498.85,499.05,498.7,499,6942
2017-01-05 12:55:00+05:30,499,499.4,499,499.2,7525
2017-01-05 12:56:00+05:30,499.15,499.25,499,499,6693
2017-01-05 12:57:00+05:30,499,499.25,499,499.1,6524
2017-01-05 12:58:00+05:30,499.1,499.4,499.05,499.2,6822
2017-01-05 12:59:00+05:30,499.2,499.3,498.6,498.85,12617
2017-01-05 13:00:00+05:30,498.9,499.2,498.9,499.05,6628
2017-01-05 13:01:00+05:30,499.05,499.4,499.05,499.35,9270
2017-01-05 13:02:00+05:30,499.35,499.5,499.1,499.5,7306
2017-01-05 13:03:00+05:30,499.45,499.9,499.4,499.8,7510
2017-01-05 13:04:00+05:30,499.9,500,499.65,499.9,16423
2017-01-05 13:05:00+05:30,499.9,500,499.5,499.8,11425
2017-01-05 13:06:00+05:30,499.8,499.9,499.6,499.8,6882
2017-01-05 13:07:00+05:30,499.8,499.95,499.8,499.9,8878
2017-01-05 13:08:00+05:30,499.9,499.9,499.65,499.7,9225
2017-01-05 13:09:00+05:30,499.7,499.9,499.7,499.9,8570
2017-01-05 13:10:00+05:30,499.9,499.9,499.7,499.9,6905
2017-01-05 13:11:00+05:30,499.9,500,499.75,499.95,9462
2017-01-05 13:12:00+05:30,499.95,500,499.8,499.95,6662
2017-01-05 13:13:00+05:30,499.95,499.95,499.75,499.75,8276
2017-01-05 13:14:00+05:30,499.7,499.95,499.3,499.3,11184
2017-01-05 13:15:00+05:30,499.3,499.4,499.15,499.3,7085
2017-01-05 13:16:00+05:30,499.3,499.35,499.1,499.35,8871
2017-01-05 13:17:00+05:30,499.3,499.3,498.75,499,12860
2017-01-05 13:18:00+05:30,498.85,499,498.35,498.5,20135
2017-01-05 13:19:00+05:30,498.5,498.85,498.25,498.55,9190
2017-01-05 13:20:00+05:30,498.55,499,498.3,499,7743
2017-01-05 13:21:00+05:30,499,499,498.55,498.7,10045
2017-01-05 13:22:00+05:30,498.75,498.9,498.75,498.9,5274
2017-01-05 13:23:00+05:30,498.9,498.9,498.8,498.9,6446
2017-01-05 13:24:00+05:30,498.9,498.9,498.7,498.8,6463
2017-01-05 13:25:00+05:30,498.8,498.9,498.7,498.8,6569
2017-01-05 13:26:00+05:30,498.8,498.8,498.75,498.8,4538
2017-01-05 13:27:00+05:30,498.8,498.85,498.75,498.85,4434
2017-01-05 13:28:00+05:30,498.85,498.9,498.75,498.9,5093
2017-01-05 13:29:00+05:30,498.9,498.9,498.8,498.9,3660
2017-01-05 13:30:00+05:30,498.9,498.95,498.75,498.8,10573
2017-01-05 13:31:00+05:30,498.75,499,498.65,499,5189
2017-01-05 13:32:00+05:30,498.95,499.25,498.9,499.15,5806
2017-01-05 13:33:00+05:30,499.25,499.55,499.15,499.55,7040
2017-01-05 13:34:00+05:30,499.6,499.7,499.5,499.6,6022
2017-01-05 13:35:00+05:30,499.6,499.6,499.35,499.35,4108
2017-01-05 13:36:00+05:30,499.4,499.45,499.1,499.25,4111
2017-01-05 13:37:00+05:30,499.25,499.3,499,499,11794
2017-01-05 13:38:00+05:30,499,499.05,498.9,499,8174
2017-01-05 13:39:00+05:30,499,499.05,498.8,499.05,18828
2017-01-05 13:40:00+05:30,499.05,499.35,499,499.25,9656
2017-01-05 13:41:00+05:30,499.25,499.75,499.25,499.75,11478
2017-01-05 13:42:00+05:30,499.75,499.85,499.5,499.7,6082
2017-01-05 13:43:00+05:30,499.7,499.9,499.65,499.85,10032
2017-01-05 13:44:00+05:30,499.8,500.5,499.8,500.2,38232
2017-01-05 13:45:00+05:30,500.2,501.05,500.15,500.85,32079
2017-01-05 13:46:00+05:30,500.9,501.7,500.9,501.45,35345
2017-01-05 13:47:00+05:30,501.35,501.5,500.65,500.9,15365
2017-01-05 13:48:00+05:30,501,501.3,500.6,500.75,12578
2017-01-05 13:49:00+05:30,500.8,500.8,500.3,500.8,12869
2017-01-05 13:50:00+05:30,500.8,500.9,500.55,500.65,9827
2017-01-05 13:51:00+05:30,500.7,500.75,500.2,500.2,7850
2017-01-05 13:52:00+05:30,500.2,500.4,500,500.25,11369
2017-01-05 13:53:00+05:30,500.15,501,500.15,500.9,15770
2017-01-05 13:54:00+05:30,500.95,501.05,500.6,500.95,20960
2017-01-05 13:55:00+05:30,500.95,501.3,500.65,501.1,14933
2017-01-05 13:56:00+05:30,501.3,501.75,501.1,501.5,26275
2017-01-05 13:57:00+05:30,501.5,501.7,501.1,501.5,12946
2017-01-05 13:58:00+05:30,501.5,501.75,501.2,501.75,42979
2017-01-05 13:59:00+05:30,501.75,501.9,501.3,501.55,21893
2017-01-05 14:00:00+05:30,501.6,501.7,501.5,501.6,12932
2017-01-05 14:01:00+05:30,501.5,501.7,501.1,501.2,17605
2017-01-05 14:02:00+05:30,501.2,501.45,501.1,501.45,11898
2017-01-05 14:03:00+05:30,501.45,501.5,501.15,501.5,8929
2017-01-05 14:04:00+05:30,501.55,501.55,501.2,501.45,8025
2017-01-05 14:05:00+05:30,501.5,501.7,501.45,501.5,19977
2017-01-05 14:06:00+05:30,501.5,501.9,501.45,501.85,13883
2017-01-05 14:07:00+05:30,501.9,502,501.8,502,16397
2017-01-05 14:08:00+05:30,502,502,501.75,501.75,45147
2017-01-05 14:09:00+05:30,501.7,501.9,501.4,501.4,17396
2017-01-05 14:10:00+05:30,501.35,501.6,501.1,501.6,28701
2017-01-05 14:11:00+05:30,501.55,501.55,501.25,501.35,11808
2017-01-05 14:12:00+05:30,501.1,501.4,501.1,501.1,12346
2017-01-05 14:13:00+05:30,501.2,501.2,500.75,500.9,11041
2017-01-05 14:14:00+05:30,500.85,501.1,500.75,501,8533
2017-01-05 14:15:00+05:30,501.15,501.45,501.1,501.35,7423
2017-01-05 14:16:00+05:30,501.3,501.45,501.2,501.3,9243
2017-01-05 14:17:00+05:30,501.35,501.4,501.1,501.15,9610
2017-01-05 14:18:00+05:30,501.15,501.25,500.4,500.5,15120
2017-01-05 14:19:00+05:30,500.5,500.5,499.1,499.4,28335
2017-01-05 14:20:00+05:30,499.4,500.1,499.2,500.05,19102
2017-01-05 14:21:00+05:30,500.1,500.4,500.05,500.3,8805
2017-01-05 14:22:00+05:30,500.3,500.65,500.1,500.45,13702
2017-01-05 14:23:00+05:30,500.6,500.65,500.25,500.5,10976
2017-01-05 14:24:00+05:30,500.5,500.7,500.45,500.7,9055
2017-01-05 14:25:00+05:30,500.75,500.75,500.1,500.3,10047
2017-01-05 14:26:00+05:30,500.3,500.3,499.7,499.8,9962
2017-01-05 14:27:00+05:30,499.8,499.8,499.5,499.7,11221
2017-01-05 14:28:00+05:30,499.7,500.1,499.7,499.95,8906
2017-01-05 14:29:00+05:30,500,500.05,499.2,499.5,13811
2017-01-05 14:30:00+05:30,499.5,499.75,499.35,499.75,13525
2017-01-05 14:31:00+05:30,499.65,499.8,499.6,499.75,9119
2017-01-05 14:32:00+05:30,499.75,500,499.7,499.95,13747
2017-01-05 14:33:00+05:30,499.95,500,499.75,499.9,18424
2017-01-05 14:34:00+05:30,499.9,500.3,499.9,500.25,15291
2017-01-05 14:35:00+05:30,500.5,500.5,500.25,500.45,10288
2017-01-05 14:36:00+05:30,500.5,500.7,500.1,500.55,14270
2017-01-05 14:37:00+05:30,500.7,500.9,500.35,500.35,12613
2017-01-05 14:38:00+05:30,500.35,500.95,500.35,500.95,14035
2017-01-05 14:39:00+05:30,500.95,501,500.4,500.9,17090
2017-01-05 14:40:00+05:30,500.9,501,500.65,500.65,15804
2017-01-05 14:41:00+05:30,500.9,501,500.55,500.9,18070
2017-01-05 14:42:00+05:30,500.9,500.95,500.55,500.9,14470
2017-01-05 14:43:00+05:30,500.9,501,500.7,500.95,18840
2017-01-05 14:44:00+05:30,500.95,501.3,500.9,501.3,29896
2017-01-05 14:45:00+05:30,501.3,501.8,501.2,501.8,25516
2017-01-05 14:46:00+05:30,501.5,502,501.5,501.75,30381
2017-01-05 14:47:00+05:30,501.7,501.75,501.5,501.6,17322
2017-01-05 14:48:00+05:30,501.65,501.75,501.5,501.65,12902
2017-01-05 14:49:00+05:30,501.65,501.7,501.3,501.5,13675
2017-01-05 14:50:00+05:30,501.5,501.8,501.3,501.55,28966
2017-01-05 14:51:00+05:30,501.6,501.75,501.5,501.65,12080
2017-01-05 14:52:00+05:30,501.65,501.7,501.5,501.6,15109
2017-01-05 14:53:00+05:30,501.6,501.6,501.1,501.35,19824
2017-01-05 14:54:00+05:30,501.25,501.4,501,501,9187
2017-01-05 14:55:00+05:30,501.25,501.3,501.2,501.25,10838
2017-01-05 14:56:00+05:30,501.25,501.8,501.25,501.8,26553
2017-01-05 14:57:00+05:30,501.75,501.8,501.45,501.8,17993
2017-01-05 14:58:00+05:30,501.7,501.85,500.9,500.9,62087
2017-01-05 14:59:00+05:30,500.9,501.7,500.9,501.7,19777
2017-01-05 15:00:00+05:30,501.7,501.75,501.4,501.6,23547
2017-01-05 15:01:00+05:30,501.55,501.8,501.5,501.8,24931
2017-01-05 15:02:00+05:30,501.8,501.85,501.6,501.6,26765
2017-01-05 15:03:00+05:30,501.7,501.8,501.5,501.75,28916
2017-01-05 15:04:00+05:30,501.75,501.95,501.65,501.9,34267
2017-01-05 15:05:00+05:30,501.95,502.4,501.9,502.3,53293
2017-01-05 15:06:00+05:30,502.45,503.25,502.45,503.25,118456
2017-01-05 15:07:00+05:30,503.25,503.25,502.55,502.8,79178
2017-01-05 15:08:00+05:30,502.8,502.8,502.5,502.55,38199
2017-01-05 15:09:00+05:30,502.65,502.8,502.55,502.7,33827
2017-01-05 15:10:00+05:30,502.7,502.7,502.25,502.3,56835
2017-01-05 15:11:00+05:30,502.25,502.5,502,502,55930
2017-01-05 15:12:00+05:30,502.05,502.5,501.75,502.3,58933
2017-01-05 15:13:00+05:30,502.35,502.35,501.95,501.95,41471
2017-01-05 15:14:00+05:30,501.95,502,501.8,502,33927
2017-01-05 15:15:00+05:30,502,502.1,501.6,501.85,111953
2017-01-05 15:16:00+05:30,501.75,502.3,501.75,501.85,111303
